filename,area,fx,fy,ap,area_pixel,fraction,training
290.jpg,59.763,0.06640625,0.06640625,0.0044097900390625,13552.3459100346,0.20679238754325258,True
291.jpg,59.763,0.06640625,0.06640625,0.0044097900390625,13552.3459100346,0.20679238754325258,True
292.jpg,59.763,0.06640625,0.06640625,0.0044097900390625,13552.3459100346,0.20679238754325258,True
293.jpg,59.763,0.06640625,0.06640625,0.0044097900390625,13552.3459100346,0.20679238754325258,True
294.jpg,59.763,0.06640625,0.06640625,0.0044097900390625,13552.3459100346,0.20679238754325258,True
295.jpg,59.763,0.06640625,0.06640625,0.0044097900390625,13552.3459100346,0.20679238754325258,True
296.jpg,63.746,0.07421875,0.07421875,0.0055084228515625,11572.459434903047,0.17658171745152354,True
297.jpg,63.746,0.07421875,0.07421875,0.0055084228515625,11572.459434903047,0.17658171745152354,True
298.jpg,63.746,0.07421875,0.07421875,0.0055084228515625,11572.459434903047,0.17658171745152354,True
299.jpg,63.746,0.07421875,0.07421875,0.0055084228515625,11572.459434903047,0.17658171745152354,True
300.jpg,63.746,0.07421875,0.07421875,0.0055084228515625,11572.459434903047,0.17658171745152354,True
301.jpg,63.746,0.07421875,0.07421875,0.0055084228515625,11572.459434903047,0.17658171745152354,True
302.jpg,63.746,0.07421875,0.07421875,0.0055084228515625,11572.459434903047,0.17658171745152354,True
303.jpg,63.746,0.07421875,0.07421875,0.0055084228515625,11572.459434903047,0.17658171745152354,True
304.jpg,65.467,0.07421875,0.07421875,0.0055084228515625,11884.890060941829,0.18134903047091414,True
305.jpg,65.467,0.07421875,0.07421875,0.0055084228515625,11884.890060941829,0.18134903047091414,True
306.jpg,65.467,0.07421875,0.07421875,0.0055084228515625,11884.890060941829,0.18134903047091414,True
307.jpg,65.467,0.07421875,0.07421875,0.0055084228515625,11884.890060941829,0.18134903047091414,True
308.jpg,65.467,0.07421875,0.07421875,0.0055084228515625,11884.890060941829,0.18134903047091414,True
309.jpg,65.467,0.07421875,0.07421875,0.0055084228515625,11884.890060941829,0.18134903047091414,True
310.jpg,65.467,0.07421875,0.07421875,0.0055084228515625,11884.890060941829,0.18134903047091414,True
311.jpg,65.467,0.07421875,0.07421875,0.0055084228515625,11884.890060941829,0.18134903047091414,True
312.jpg,69.544,0.07421875,0.07421875,0.0055084228515625,12625.029318559556,0.1926426592797784,True
313.jpg,69.544,0.07421875,0.07421875,0.0055084228515625,12625.029318559556,0.1926426592797784,True
314.jpg,69.544,0.07421875,0.07421875,0.0055084228515625,12625.029318559556,0.1926426592797784,True
315.jpg,69.544,0.07421875,0.07421875,0.0055084228515625,12625.029318559556,0.1926426592797784,True
316.jpg,69.544,0.07421875,0.07421875,0.0055084228515625,12625.029318559556,0.1926426592797784,True
317.jpg,69.544,0.07421875,0.07421875,0.0055084228515625,12625.029318559556,0.1926426592797784,True
318.jpg,69.544,0.07421875,0.07421875,0.0055084228515625,12625.029318559556,0.1926426592797784,True
319.jpg,69.544,0.07421875,0.07421875,0.0055084228515625,12625.029318559556,0.1926426592797784,True
320.jpg,72.119,0.0625,0.0625,0.00390625,18462.464,0.28171484375,True
321.jpg,72.119,0.0625,0.0625,0.00390625,18462.464,0.28171484375,True
322.jpg,72.119,0.0625,0.0625,0.00390625,18462.464,0.28171484375,True
323.jpg,72.119,0.0625,0.0625,0.00390625,18462.464,0.28171484375,True
324.jpg,72.119,0.0625,0.0625,0.00390625,18462.464,0.28171484375,True
325.jpg,72.119,0.0625,0.0625,0.00390625,18462.464,0.28171484375,True
326.jpg,72.119,0.0625,0.0625,0.00390625,18462.464,0.28171484375,True
327.jpg,72.119,0.0625,0.0625,0.00390625,18462.464,0.28171484375,True
328.jpg,72.712,0.06640625,0.06640625,0.0044097900390625,16488.766892733565,0.25159861591695504,True
329.jpg,72.712,0.06640625,0.06640625,0.0044097900390625,16488.766892733565,0.25159861591695504,True
330.jpg,72.712,0.06640625,0.06640625,0.0044097900390625,16488.766892733565,0.25159861591695504,True
331.jpg,72.712,0.06640625,0.06640625,0.0044097900390625,16488.766892733565,0.25159861591695504,True
332.jpg,72.712,0.06640625,0.06640625,0.0044097900390625,16488.766892733565,0.25159861591695504,True
333.jpg,72.712,0.06640625,0.06640625,0.0044097900390625,16488.766892733565,0.25159861591695504,True
334.jpg,72.712,0.06640625,0.06640625,0.0044097900390625,16488.766892733565,0.25159861591695504,True
335.jpg,72.712,0.06640625,0.06640625,0.0044097900390625,16488.766892733565,0.25159861591695504,True
336.jpg,77.259,0.0625,0.0625,0.00390625,19778.304,0.30179296875,True
337.jpg,77.259,0.0625,0.0625,0.00390625,19778.304,0.30179296875,True
338.jpg,77.259,0.0625,0.0625,0.00390625,19778.304,0.30179296875,True
339.jpg,77.259,0.0625,0.0625,0.00390625,19778.304,0.30179296875,True
340.jpg,77.259,0.0625,0.0625,0.00390625,19778.304,0.30179296875,True
341.jpg,77.259,0.0625,0.0625,0.00390625,19778.304,0.30179296875,True
342.jpg,77.259,0.0625,0.0625,0.00390625,19778.304,0.30179296875,True
343.jpg,77.259,0.0625,0.0625,0.00390625,19778.304,0.30179296875,True
344.jpg,80.999,0.0625,0.0625,0.00390625,20735.744,0.31640234375,False
345.jpg,80.999,0.0625,0.0625,0.00390625,20735.744,0.31640234375,False
346.jpg,80.999,0.0625,0.0625,0.00390625,20735.744,0.31640234375,False
347.jpg,80.999,0.0625,0.0625,0.00390625,20735.744,0.31640234375,False
348.jpg,80.999,0.0625,0.0625,0.00390625,20735.744,0.31640234375,False
349.jpg,80.999,0.0625,0.0625,0.00390625,20735.744,0.31640234375,False
350.jpg,80.999,0.0625,0.0625,0.00390625,20735.744,0.31640234375,False
351.jpg,80.999,0.0625,0.0625,0.00390625,20735.744,0.31640234375,False
352.jpg,83.779,0.0703125,0.0703125,0.00494384765625,16946.112790123458,0.2585771604938272,True
353.jpg,83.779,0.0703125,0.0703125,0.00494384765625,16946.112790123458,0.2585771604938272,True
354.jpg,83.779,0.0703125,0.0703125,0.00494384765625,16946.112790123458,0.2585771604938272,True
355.jpg,83.779,0.0703125,0.0703125,0.00494384765625,16946.112790123458,0.2585771604938272,True
356.jpg,83.779,0.0703125,0.0703125,0.00494384765625,16946.112790123458,0.2585771604938272,True
357.jpg,83.779,0.0703125,0.0703125,0.00494384765625,16946.112790123458,0.2585771604938272,True
358.jpg,83.779,0.0703125,0.0703125,0.00494384765625,16946.112790123458,0.2585771604938272,True
359.jpg,83.779,0.0703125,0.0703125,0.00494384765625,16946.112790123458,0.2585771604938272,True
360.jpg,83.822,0.07421875,0.07421875,0.0055084228515625,15217.05981163435,0.23219390581717453,False
361.jpg,83.822,0.07421875,0.07421875,0.0055084228515625,15217.05981163435,0.23219390581717453,False
362.jpg,83.822,0.07421875,0.07421875,0.0055084228515625,15217.05981163435,0.23219390581717453,False
363.jpg,83.822,0.07421875,0.07421875,0.0055084228515625,15217.05981163435,0.23219390581717453,False
364.jpg,83.822,0.07421875,0.07421875,0.0055084228515625,15217.05981163435,0.23219390581717453,False
365.jpg,83.822,0.07421875,0.07421875,0.0055084228515625,15217.05981163435,0.23219390581717453,False
366.jpg,83.822,0.07421875,0.07421875,0.0055084228515625,15217.05981163435,0.23219390581717453,False
367.jpg,83.822,0.07421875,0.07421875,0.0055084228515625,15217.05981163435,0.23219390581717453,False
368.jpg,84.063,0.07421875,0.07421875,0.0055084228515625,15260.810991689752,0.23286149584487537,True
369.jpg,84.063,0.07421875,0.07421875,0.0055084228515625,15260.810991689752,0.23286149584487537,True
370.jpg,84.063,0.07421875,0.07421875,0.0055084228515625,15260.810991689752,0.23286149584487537,True
371.jpg,84.063,0.07421875,0.07421875,0.0055084228515625,15260.810991689752,0.23286149584487537,True
372.jpg,84.063,0.07421875,0.07421875,0.0055084228515625,15260.810991689752,0.23286149584487537,True
373.jpg,84.063,0.07421875,0.07421875,0.0055084228515625,15260.810991689752,0.23286149584487537,True
374.jpg,84.063,0.07421875,0.07421875,0.0055084228515625,15260.810991689752,0.23286149584487537,True
375.jpg,84.063,0.07421875,0.07421875,0.0055084228515625,15260.810991689752,0.23286149584487537,True
376.jpg,84.841,0.06640625,0.0703125,0.004669189453125,18170.3914248366,0.27725816993464053,True
377.jpg,84.841,0.06640625,0.0703125,0.004669189453125,18170.3914248366,0.27725816993464053,True
378.jpg,84.841,0.06640625,0.0703125,0.004669189453125,18170.3914248366,0.27725816993464053,True
379.jpg,84.841,0.06640625,0.0703125,0.004669189453125,18170.3914248366,0.27725816993464053,True
380.jpg,84.841,0.06640625,0.0703125,0.004669189453125,18170.3914248366,0.27725816993464053,True
381.jpg,84.841,0.06640625,0.0703125,0.004669189453125,18170.3914248366,0.27725816993464053,True
382.jpg,84.841,0.06640625,0.0703125,0.004669189453125,18170.3914248366,0.27725816993464053,True
383.jpg,84.841,0.06640625,0.0703125,0.004669189453125,18170.3914248366,0.27725816993464053,True
384.jpg,84.957,0.06640625,0.06640625,0.0044097900390625,19265.54308650519,0.2939688581314879,True
385.jpg,84.957,0.06640625,0.06640625,0.0044097900390625,19265.54308650519,0.2939688581314879,True
386.jpg,84.957,0.06640625,0.06640625,0.0044097900390625,19265.54308650519,0.2939688581314879,True
387.jpg,84.957,0.06640625,0.06640625,0.0044097900390625,19265.54308650519,0.2939688581314879,True
388.jpg,84.957,0.06640625,0.06640625,0.0044097900390625,19265.54308650519,0.2939688581314879,True
389.jpg,84.957,0.06640625,0.06640625,0.0044097900390625,19265.54308650519,0.2939688581314879,True
390.jpg,84.957,0.06640625,0.06640625,0.0044097900390625,19265.54308650519,0.2939688581314879,True
391.jpg,84.957,0.06640625,0.06640625,0.0044097900390625,19265.54308650519,0.2939688581314879,True
392.jpg,85.547,0.0625,0.0625,0.00390625,21900.032,0.33416796875,True
393.jpg,85.547,0.0625,0.0625,0.00390625,21900.032,0.33416796875,True
394.jpg,85.547,0.0625,0.0625,0.00390625,21900.032,0.33416796875,True
395.jpg,85.547,0.0625,0.0625,0.00390625,21900.032,0.33416796875,True
396.jpg,85.547,0.0625,0.0625,0.00390625,21900.032,0.33416796875,True
397.jpg,85.547,0.0625,0.0625,0.00390625,21900.032,0.33416796875,True
398.jpg,85.547,0.0625,0.0625,0.00390625,21900.032,0.33416796875,True
399.jpg,85.547,0.0625,0.0625,0.00390625,21900.032,0.33416796875,True
400.jpg,86.034,0.07421875,0.07421875,0.0055084228515625,15618.62665927978,0.23832132963988922,True
401.jpg,86.034,0.07421875,0.07421875,0.0055084228515625,15618.62665927978,0.23832132963988922,True
402.jpg,86.034,0.07421875,0.07421875,0.0055084228515625,15618.62665927978,0.23832132963988922,True
403.jpg,86.034,0.07421875,0.07421875,0.0055084228515625,15618.62665927978,0.23832132963988922,True
404.jpg,86.034,0.07421875,0.07421875,0.0055084228515625,15618.62665927978,0.23832132963988922,True
405.jpg,86.034,0.07421875,0.07421875,0.0055084228515625,15618.62665927978,0.23832132963988922,True
406.jpg,86.034,0.07421875,0.07421875,0.0055084228515625,15618.62665927978,0.23832132963988922,True
407.jpg,86.034,0.07421875,0.07421875,0.0055084228515625,15618.62665927978,0.23832132963988922,True
408.jpg,96.09,0.078125,0.078125,0.006103515625,15743.385600000001,0.24022500000000002,True
409.jpg,96.09,0.078125,0.078125,0.006103515625,15743.385600000001,0.24022500000000002,True
410.jpg,96.09,0.078125,0.078125,0.006103515625,15743.385600000001,0.24022500000000002,True
411.jpg,96.09,0.078125,0.078125,0.006103515625,15743.385600000001,0.24022500000000002,True
412.jpg,96.09,0.078125,0.078125,0.006103515625,15743.385600000001,0.24022500000000002,True
413.jpg,96.09,0.078125,0.078125,0.006103515625,15743.385600000001,0.24022500000000002,True
414.jpg,96.09,0.078125,0.078125,0.006103515625,15743.385600000001,0.24022500000000002,True
415.jpg,96.09,0.078125,0.078125,0.006103515625,15743.385600000001,0.24022500000000002,True
416.jpg,97.013,0.07421875,0.07421875,0.0055084228515625,17611.75614404432,0.26873407202216065,False
417.jpg,97.013,0.07421875,0.07421875,0.0055084228515625,17611.75614404432,0.26873407202216065,False
418.jpg,97.013,0.07421875,0.07421875,0.0055084228515625,17611.75614404432,0.26873407202216065,False
419.jpg,97.013,0.07421875,0.07421875,0.0055084228515625,17611.75614404432,0.26873407202216065,False
420.jpg,97.013,0.07421875,0.07421875,0.0055084228515625,17611.75614404432,0.26873407202216065,False
421.jpg,97.013,0.07421875,0.07421875,0.0055084228515625,17611.75614404432,0.26873407202216065,False
422.jpg,97.013,0.07421875,0.07421875,0.0055084228515625,17611.75614404432,0.26873407202216065,False
423.jpg,97.013,0.07421875,0.07421875,0.0055084228515625,17611.75614404432,0.26873407202216065,False
424.jpg,98.599,0.07421875,0.07421875,0.0055084228515625,17899.67884764543,0.2731274238227147,False
425.jpg,98.599,0.07421875,0.07421875,0.0055084228515625,17899.67884764543,0.2731274238227147,False
426.jpg,98.599,0.07421875,0.07421875,0.0055084228515625,17899.67884764543,0.2731274238227147,False
427.jpg,98.599,0.07421875,0.07421875,0.0055084228515625,17899.67884764543,0.2731274238227147,False
428.jpg,98.599,0.07421875,0.07421875,0.0055084228515625,17899.67884764543,0.2731274238227147,False
429.jpg,98.599,0.07421875,0.07421875,0.0055084228515625,17899.67884764543,0.2731274238227147,False
430.jpg,98.599,0.07421875,0.07421875,0.0055084228515625,17899.67884764543,0.2731274238227147,False
431.jpg,98.599,0.07421875,0.07421875,0.0055084228515625,17899.67884764543,0.2731274238227147,False
